,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
39,1,Anhui,安徽,8,Hefei,合肥市,40,Changfeng,长丰县
40,1,Anhui,安徽,8,Hefei,合肥市,41,Feidong,肥东县
41,1,Anhui,安徽,8,Hefei,合肥市,42,Feixi,肥西县
42,1,Anhui,安徽,8,Hefei,合肥市,43,Hefei,合肥市
43,1,Anhui,安徽,9,Huaibei,淮北市,44,Huaibei,淮北市
44,1,Anhui,安徽,9,Huaibei,淮北市,45,Suixi,濉溪县
45,1,Anhui,安徽,10,Huainan,淮南市,46,Fengtai,凤台县
46,1,Anhui,安徽,10,Huainan,淮南市,47,Huainan,淮南市
47,1,Anhui,安徽,11,Huangshan,黄山市,48,Qimen,祁门县
48,1,Anhui,安徽,11,Huangshan,黄山市,49,She,歙县
49,1,Anhui,安徽,11,Huangshan,黄山市,50,Taiping,
50,1,Anhui,安徽,11,Huangshan,黄山市,51,Tunxi,屯溪区
51,1,Anhui,安徽,11,Huangshan,黄山市,52,Xiuning,休宁县
52,1,Anhui,安徽,11,Huangshan,黄山市,53,Yi,黟县
53,1,Anhui,安徽,12,Lu'an,六安市,54,Huoqiu,霍邱县
54,1,Anhui,安徽,12,Lu'an,六安市,55,Huoshan,霍山县
55,1,Anhui,安徽,12,Lu'an,六安市,56,Jinzhai,金寨县
56,1,Anhui,安徽,12,Lu'an,六安市,57,Lu An,
57,1,Anhui,安徽,12,Lu'an,六安市,58,Shou,寿县
58,1,Anhui,安徽,12,Lu'an,六安市,59,Shucheng,舒城县
59,1,Anhui,安徽,13,Ma'anshan,马鞍山市,60,Dangtu,当涂县
60,1,Anhui,安徽,13,Ma'anshan,马鞍山市,61,Maanshan,
61,1,Anhui,安徽,14,Suzhou,宿州市,62,Dangshan,砀山区
62,1,Anhui,安徽,14,Suzhou,宿州市,63,Lingbi,灵璧县
63,1,Anhui,安徽,14,Suzhou,宿州市,64,Si,泗县
64,1,Anhui,安徽,14,Suzhou,宿州市,65,Xiao,萧县
65,1,Anhui,安徽,14,Suzhou,宿州市,66,Yongqiao,埇桥区
66,1,Anhui,安徽,15,Tongling,铜陵市,67,Tongling,铜陵县
67,1,Anhui,安徽,16,Wuhu,芜湖市,68,Fanchang,繁昌县
68,1,Anhui,安徽,16,Wuhu,芜湖市,69,Nanling,南陵县
69,1,Anhui,安徽,16,Wuhu,芜湖市,70,Wuhu,芜湖市
70,1,Anhui,安徽,17,Xuancheng,宣城市,71,Guangde,广德县
71,1,Anhui,安徽,17,Xuancheng,宣城市,72,Jingde,旌德县
72,1,Anhui,安徽,17,Xuancheng,宣城市,73,Jing,泾县
73,1,Anhui,安徽,17,Xuancheng,宣城市,74,Jixi,绩溪县
74,1,Anhui,安徽,17,Xuancheng,宣城市,75,Langxi,郎溪县
75,1,Anhui,安徽,17,Xuancheng,宣城市,76,Ningguo,宁国市
76,1,Anhui,安徽,17,Xuancheng,宣城市,77,Xuanzhou,宣州区
77,2,Beijing,北京,18,Beijing,北京,78,Beijing,北京
78,2,Beijing,北京,18,Beijing,北京,79,Changping,昌平区
79,2,Beijing,北京,18,Beijing,北京,80,Daxing,大兴区
80,2,Beijing,北京,18,Beijing,北京,81,Fangshan,房山区
81,2,Beijing,北京,18,Beijing,北京,82,Huairou,怀柔区
82,2,Beijing,北京,18,Beijing,北京,83,Mentougou,门头沟区
83,2,Beijing,北京,18,Beijing,北京,84,Miyun,密云县
84,2,Beijing,北京,18,Beijing,北京,85,Pinggu,平谷区
85,2,Beijing,北京,18,Beijing,北京,86,Shunyi,顺义区
86,2,Beijing,北京,18,Beijing,北京,87,Tongzhou,通州区
87,2,Beijing,北京,18,Beijing,北京,88,Yanqing,延庆县
88,3,Chongqing,重庆,19,Chongqing,重庆,89,Ba,
89,3,Chongqing,重庆,19,Chongqing,重庆,90,Bishan,
90,3,Chongqing,重庆,19,Chongqing,重庆,91,Changshou,
91,3,Chongqing,重庆,19,Chongqing,重庆,92,Chengkou,
92,3,Chongqing,重庆,19,Chongqing,重庆,93,Chongqing,重庆
93,3,Chongqing,重庆,19,Chongqing,重庆,94,Dazu,
94,3,Chongqing,重庆,19,Chongqing,重庆,95,Dianjiang,
95,3,Chongqing,重庆,19,Chongqing,重庆,96,Fengdu,
96,3,Chongqing,重庆,19,Chongqing,重庆,97,Fengjie,
97,3,Chongqing,重庆,19,Chongqing,重庆,98,Fuling,
98,3,Chongqing,重庆,19,Chongqing,重庆,99,Hechuan,
99,3,Chongqing,重庆,19,Chongqing,重庆,100,Jiangbei,
100,3,Chongqing,重庆,19,Chongqing,重庆,101,Jiangjin,
101,3,Chongqing,重庆,19,Chongqing,重庆,102,Kai,
102,3,Chongqing,重庆,19,Chongqing,重庆,103,Liangping,
103,3,Chongqing,重庆,19,Chongqing,重庆,104,Nanchuan,
104,3,Chongqing,重庆,19,Chongqing,重庆,105,Pengshui,
105,3,Chongqing,重庆,19,Chongqing,重庆,106,Qianjiang,
106,3,Chongqing,重庆,19,Chongqing,重庆,107,Qijiang,
107,3,Chongqing,重庆,19,Chongqing,重庆,108,Rongchang,
108,3,Chongqing,重庆,19,Chongqing,重庆,109,Shizhu,
109,3,Chongqing,重庆,19,Chongqing,重庆,110,Tongliang,
110,3,Chongqing,重庆,19,Chongqing,重庆,111,Tongnan,
111,3,Chongqing,重庆,19,Chongqing,重庆,112,Wan,
112,3,Chongqing,重庆,19,Chongqing,重庆,113,Wulong,
113,3,Chongqing,重庆,19,Chongqing,重庆,114,Wushan,
114,3,Chongqing,重庆,19,Chongqing,重庆,115,Wuxi,
115,3,Chongqing,重庆,19,Chongqing,重庆,116,Xiushan,
116,3,Chongqing,重庆,19,Chongqing,重庆,117,Yongchuan,
117,3,Chongqing,重庆,19,Chongqing,重庆,118,Youyang,
118,3,Chongqing,重庆,19,Chongqing,重庆,119,Yunyang,
119,3,Chongqing,重庆,19,Chongqing,重庆,120,Zhong,
120,4,Fujian,福建,20,Fuzhou,福州市,121,Changle,长乐市
121,4,Fujian,福建,20,Fuzhou,福州市,122,Fuqing,福清市
122,4,Fujian,福建,20,Fuzhou,福州市,123,Fuzhou,福州市
123,4,Fujian,福建,20,Fuzhou,福州市,124,Lianjiang,连江县
124,4,Fujian,福建,20,Fuzhou,福州市,125,Luoyuan,罗源县
125,4,Fujian,福建,20,Fuzhou,福州市,126,Minhou,闽侯县
126,4,Fujian,福建,20,Fuzhou,福州市,127,Minqing,闽清县
127,4,Fujian,福建,20,Fuzhou,福州市,128,Yongtai,永泰县
128,4,Fujian,福建,21,Longyan,龙岩市,129,Changting,长汀县
129,4,Fujian,福建,21,Longyan,龙岩市,130,Liancheng,连城县
130,4,Fujian,福建,21,Longyan,龙岩市,131,Luojiang,洛江区
131,4,Fujian,福建,21,Longyan,龙岩市,132,Shanghang,上杭县
132,4,Fujian,福建,21,Longyan,龙岩市,133,Wuping,武平县
133,4,Fujian,福建,21,Longyan,龙岩市,134,Yongding,永定县
134,4,Fujian,福建,21,Longyan,龙岩市,135,Zhangping,漳平市
135,4,Fujian,福建,22,Nanping,南平市,136,Chongan,
136,4,Fujian,福建,22,Nanping,南平市,137,Guangze,光泽县
137,4,Fujian,福建,22,Nanping,南平市,138,Jian'ou,建瓯市
138,4,Fujian,福建,22,Nanping,南平市,139,Jianyang,建阳市
139,4,Fujian,福建,22,Nanping,南平市,140,Nanping,南平市
140,4,Fujian,福建,22,Nanping,南平市,141,Pucheng,浦城县
141,4,Fujian,福建,22,Nanping,南平市,142,Shaowu,邵武市
142,4,Fujian,福建,22,Nanping,南平市,143,Shunchang,顺昌县
143,4,Fujian,福建,22,Nanping,南平市,144,Songxi,松溪县
144,4,Fujian,福建,22,Nanping,南平市,145,Zhenghe,政和县
145,4,Fujian,福建,23,Ningde,宁德市,146,Fu'an,福安市
146,4,Fujian,福建,23,Ningde,宁德市,147,Fuding,福鼎市
147,4,Fujian,福建,23,Ningde,宁德市,148,Gutian,古田县
148,4,Fujian,福建,23,Ningde,宁德市,149,Jiaocheng,蕉城区
149,4,Fujian,福建,23,Ningde,宁德市,150,Pingnan,屏南县
150,4,Fujian,福建,23,Ningde,宁德市,151,Shouning,寿宁县
151,4,Fujian,福建,23,Ningde,宁德市,152,Xiapu,霞浦县
152,4,Fujian,福建,23,Ningde,宁德市,153,Zherong,柘荣县
153,4,Fujian,福建,23,Ningde,宁德市,154,Zhouning,周宁县
154,4,Fujian,福建,24,Putian,莆田市,155,Putian County,莆田市
155,4,Fujian,福建,24,Putian,莆田市,156,Putian,莆田市
156,4,Fujian,福建,24,Putian,莆田市,157,Xianyou,仙游县
157,4,Fujian,福建,25,Quanzhou,泉州市,158,Anxi,安溪县
158,4,Fujian,福建,25,Quanzhou,泉州市,159,Dehua,德化县
159,4,Fujian,福建,25,Quanzhou,泉州市,160,Hui'an,惠安县
160,4,Fujian,福建,25,Quanzhou,泉州市,161,Jinjiang,晋江市
161,4,Fujian,福建,25,Quanzhou,泉州市,162,Nan'an,南安市
162,4,Fujian,福建,25,Quanzhou,泉州市,163,Sanyuan,三元区
163,4,Fujian,福建,25,Quanzhou,泉州市,164,Shishi,石狮市
164,4,Fujian,福建,25,Quanzhou,泉州市,165,Yongchun,永春县
165,4,Fujian,福建,26,Sanming,三明市,166,Datian,大田县
166,4,Fujian,福建,26,Sanming,三明市,167,Jiangle,将乐县
167,4,Fujian,福建,26,Sanming,三明市,168,Jianning,建宁县
168,4,Fujian,福建,26,Sanming,三明市,169,Mingxi,明溪县
169,4,Fujian,福建,26,Sanming,三明市,170,Ninghua,宁化县
170,4,Fujian,福建,26,Sanming,三明市,171,Qingliu,清流县
171,4,Fujian,福建,26,Sanming,三明市,172,Shanming,
172,4,Fujian,福建,26,Sanming,三明市,173,Sha,沙县
173,4,Fujian,福建,26,Sanming,三明市,174,Taining,泰宁县
174,4,Fujian,福建,26,Sanming,三明市,175,Yong'an,永安市
175,4,Fujian,福建,26,Sanming,三明市,176,Youxi,尤溪县
176,4,Fujian,福建,27,Xiamen,厦门市,177,Tong'an,同安区
177,4,Fujian,福建,27,Xiamen,厦门市,178,Xiamen,厦门市
178,4,Fujian,福建,28,Zhangzhou,漳州市,179,Changtai,长泰县
179,4,Fujian,福建,28,Zhangzhou,漳州市,180,Dongshan,东山县
180,4,Fujian,福建,28,Zhangzhou,漳州市,181,Hua'an,华安县
181,4,Fujian,福建,28,Zhangzhou,漳州市,182,Longhai,龙海市
182,4,Fujian,福建,28,Zhangzhou,漳州市,183,Nanjing,南靖县
183,4,Fujian,福建,28,Zhangzhou,漳州市,184,Pinghe,平和县
184,4,Fujian,福建,28,Zhangzhou,漳州市,185,Zhangpu,漳浦县
185,4,Fujian,福建,28,Zhangzhou,漳州市,186,Zhangzhou,漳州市
186,4,Fujian,福建,28,Zhangzhou,漳州市,187,Zhao'an,诏安县
187,5,Gansu,甘肃,29,Baiyin,白银市,188,Baiyin,白银区
188,5,Gansu,甘肃,29,Baiyin,白银市,189,Huining,会宁县
189,5,Gansu,甘肃,29,Baiyin,白银市,190,Jingtai,景泰县
190,5,Gansu,甘肃,29,Baiyin,白银市,191,Jingyuan,靖远县
191,5,Gansu,甘肃,29,Baiyin,白银市,192,Pingchuan,平川区
192,5,Gansu,甘肃,30,Dingxi,定西市,193,Dingxi,定西市
193,5,Gansu,甘肃,30,Dingxi,定西市,194,Lintao,临洮县
194,5,Gansu,甘肃,30,Dingxi,定西市,195,Longxi,陇西县
195,5,Gansu,甘肃,30,Dingxi,定西市,196,Min,岷县
196,5,Gansu,甘肃,30,Dingxi,定西市,197,Tongwei,通渭县
197,5,Gansu,甘肃,30,Dingxi,定西市,198,Weiyuan,渭源县
198,5,Gansu,甘肃,30,Dingxi,定西市,199,Zhang,漳县
199,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,200,Jonê,卓尼县
200,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,201,Lintan,临潭县
201,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,202,Luqu,碌曲县
202,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,203,Maqu,玛曲县
203,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,204,Têwo,迭部县
204,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,205,Xiahe,夏河县
205,5,Gansu,甘肃,31,Gannan Tibetan,甘南藏族自治州,206,Zhugqu,舟曲县
206,5,Gansu,甘肃,32,Jiayuguan,嘉峪关市,207,Jiayuguan,嘉峪关市
207,5,Gansu,甘肃,33,Jinchang,金昌市,208,Jinchuan,金川区
208,5,Gansu,甘肃,33,Jinchang,金昌市,209,Yongchang,永昌县
209,5,Gansu,甘肃,34,Jiuquan,酒泉市,210,Aksai Kazakh,阿克塞哈萨克族自治县
210,5,Gansu,甘肃,34,Jiuquan,酒泉市,211,Anxi,
211,5,Gansu,甘肃,34,Jiuquan,酒泉市,212,Dunhuang,敦煌市
212,5,Gansu,甘肃,34,Jiuquan,酒泉市,213,Jinta,金塔县
213,5,Gansu,甘肃,34,Jiuquan,酒泉市,214,Subei Mongol,肃北蒙古族自治县
214,5,Gansu,甘肃,34,Jiuquan,酒泉市,215,Suzhou,肃州区
215,5,Gansu,甘肃,34,Jiuquan,酒泉市,216,Yumen,
216,5,Gansu,甘肃,35,Lanzhou,兰州市,217,Gaolan,皋兰县
217,5,Gansu,甘肃,35,Lanzhou,兰州市,218,Liangzhou,凉州区
218,5,Gansu,甘肃,35,Lanzhou,兰州市,219,Yongdeng,永登县
219,5,Gansu,甘肃,35,Lanzhou,兰州市,220,Yuzhong,榆中县
220,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,221,Dongxiang,东乡族自治县
221,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,222,Guanghe,广河县
222,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,223,Hezheng,和政县
223,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,224,"Jishishan Bonan, Dongxiang and Salar",积石山保安族东乡族撒拉族自治县
224,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,225,Kangle,康乐县
225,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,226,Linxia Shi,临夏市
226,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,227,Linxia,临夏市
227,5,Gansu,甘肃,36,Linxia Hui,临夏回族自治州,228,Yongjing,永靖县
228,5,Gansu,甘肃,37,Longnan,陇南市,229,Cheng,成县
229,5,Gansu,甘肃,37,Longnan,陇南市,230,Dangchang,宕昌县
230,5,Gansu,甘肃,37,Longnan,陇南市,231,Hui,徽县
231,5,Gansu,甘肃,37,Longnan,陇南市,232,Kang,康县
232,5,Gansu,甘肃,37,Longnan,陇南市,233,Liangdang,两当县
233,5,Gansu,甘肃,37,Longnan,陇南市,234,Li,礼县
234,5,Gansu,甘肃,37,Longnan,陇南市,235,Wen,文县
235,5,Gansu,甘肃,37,Longnan,陇南市,236,Wudu,武都区
236,5,Gansu,甘肃,37,Longnan,陇南市,237,Xihe,西和县
237,5,Gansu,甘肃,38,Pingliang,平凉市,238,Chongxin,崇信县
238,5,Gansu,甘肃,38,Pingliang,平凉市,239,Huating,华亭县
239,5,Gansu,甘肃,38,Pingliang,平凉市,240,Jingchuan,泾川县
240,5,Gansu,甘肃,38,Pingliang,平凉市,241,Jingning,静宁县
241,5,Gansu,甘肃,38,Pingliang,平凉市,242,Lingtai,灵台县
242,5,Gansu,甘肃,38,Pingliang,平凉市,243,Pingliang,平凉市
243,5,Gansu,甘肃,38,Pingliang,平凉市,244,Zhuanglang,庄浪县
244,5,Gansu,甘肃,39,Qingyang,庆阳市,245,Hezheng,和政县
245,5,Gansu,甘肃,39,Qingyang,庆阳市,246,Huachi,华池县
246,5,Gansu,甘肃,39,Qingyang,庆阳市,247,Huan,环县
247,5,Gansu,甘肃,39,Qingyang,庆阳市,248,Ning,宁县
248,5,Gansu,甘肃,39,Qingyang,庆阳市,249,Qingyang,庆阳市
249,5,Gansu,甘肃,39,Qingyang,庆阳市,250,Xifeng,西峰区
250,5,Gansu,甘肃,39,Qingyang,庆阳市,251,Zhengning,正宁县
251,5,Gansu,甘肃,39,Qingyang,庆阳市,252,Zhenyuan,镇原县
252,5,Gansu,甘肃,40,Tianshui,天水市,253,Gangu,甘谷县
253,5,Gansu,甘肃,40,Tianshui,天水市,254,Qin'an,秦安县
254,5,Gansu,甘肃,40,Tianshui,天水市,255,Qingcheng,庆城县
255,5,Gansu,甘肃,40,Tianshui,天水市,256,Tianshui,天水市
256,5,Gansu,甘肃,40,Tianshui,天水市,257,Wushan,武山县
257,5,Gansu,甘肃,40,Tianshui,天水市,258,Zhangjiachuan Hui,张家川回族自治县
258,5,Gansu,甘肃,41,Wuwei,武威市,259,Heshui,合水县
259,5,Gansu,甘肃,41,Wuwei,武威市,260,Minqin,民勤县
260,5,Gansu,甘肃,41,Wuwei,武威市,261,Tianzhu Tibetan,天祝藏族自治县
261,5,Gansu,甘肃,41,Wuwei,武威市,262,Wuwei,武威市
262,5,Gansu,甘肃,42,Zhangye,张掖市,263,Gaotai,高台县
263,5,Gansu,甘肃,42,Zhangye,张掖市,264,Linze,临泽县
264,5,Gansu,甘肃,42,Zhangye,张掖市,265,Minle,民乐县
265,5,Gansu,甘肃,42,Zhangye,张掖市,266,Shandan,山丹县
266,5,Gansu,甘肃,42,Zhangye,张掖市,267,Sunan Yugur,肃南裕固族自治县
267,5,Gansu,甘肃,42,Zhangye,张掖市,268,Zhangye,张掖市
268,6,Guangdong,广东,43,Chaozhou,潮州市,269,Chaonan,潮南区
269,6,Guangdong,广东,43,Chaozhou,潮州市,270,Chaozhou,潮州市
270,6,Guangdong,广东,43,Chaozhou,潮州市,271,Raoping,饶平县
271,6,Guangdong,广东,44,Dongguan,东莞市,272,Dongyuan,东源县
272,6,Guangdong,广东,45,Foshan,佛山市,273,Futian,福田区
273,6,Guangdong,广东,45,Foshan,佛山市,274,Gaoming,高明区
274,6,Guangdong,广东,45,Foshan,佛山市,275,Nanhai,南海区
275,6,Guangdong,广东,45,Foshan,佛山市,276,Sanshui,三水区
276,6,Guangdong,广东,45,Foshan,佛山市,277,Shunde,顺德区
277,6,Guangdong,广东,46,Guangzhou,广州市,278,Conghua,从化市
278,6,Guangdong,广东,46,Guangzhou,广州市,279,Guangzhou,广州市
279,6,Guangdong,广东,46,Guangzhou,广州市,280,Huaxian,
280,6,Guangdong,广东,46,Guangzhou,广州市,281,Nansha,南沙区
281,6,Guangdong,广东,46,Guangzhou,广州市,282,Panyu,番禺区
282,6,Guangdong,广东,46,Guangzhou,广州市,283,Zengcheng,增城市
283,6,Guangdong,广东,47,Heyuan,河源市,284,Dongyuan,东源县
284,6,Guangdong,广东,47,Heyuan,河源市,285,Heping,和平县
285,6,Guangdong,广东,47,Heyuan,河源市,286,Lianping,连平县
286,6,Guangdong,广东,47,Heyuan,河源市,287,Lungchuan,龙川县
287,6,Guangdong,广东,47,Heyuan,河源市,288,Yuancheng,源城区
288,6,Guangdong,广东,47,Heyuan,河源市,289,Zijin,紫金县
289,6,Guangdong,广东,48,Huizhou,惠州市,290,Boluo,博罗县
290,6,Guangdong,广东,48,Huizhou,惠州市,291,Huidong,惠东县
291,6,Guangdong,广东,48,Huizhou,惠州市,292,Huiyang,惠阳区
292,6,Guangdong,广东,48,Huizhou,惠州市,293,Huizhou,惠州市
293,6,Guangdong,广东,48,Huizhou,惠州市,294,Longmen,龙门县
294,6,Guangdong,广东,49,Jiangmen,江门市,295,Enping,恩平市
295,6,Guangdong,广东,49,Jiangmen,江门市,296,Heshan,鹤山市
296,6,Guangdong,广东,49,Jiangmen,江门市,297,Jiangmen,江门市
297,6,Guangdong,广东,49,Jiangmen,江门市,298,Kaiping,开平市
298,6,Guangdong,广东,49,Jiangmen,江门市,299,Taishan,台山市
299,6,Guangdong,广东,49,Jiangmen,江门市,300,Xinhui,新会区
300,6,Guangdong,广东,50,Jieyang,揭阳市,301,Huilai,惠来县
301,6,Guangdong,广东,50,Jieyang,揭阳市,302,Jiedong,揭东县
302,6,Guangdong,广东,50,Jieyang,揭阳市,303,Jiexi,揭西县
303,6,Guangdong,广东,50,Jieyang,揭阳市,304,Puning,普宁市
304,6,Guangdong,广东,50,Jieyang,揭阳市,305,Rongcheng,榕城区
305,6,Guangdong,广东,51,Maoming,茂名市,306,Dianbai,电白县
306,6,Guangdong,广东,51,Maoming,茂名市,307,Gaozhou,高州市
307,6,Guangdong,广东,51,Maoming,茂名市,308,Huazhou,化州市
308,6,Guangdong,广东,51,Maoming,茂名市,309,Maoming,茂名市
309,6,Guangdong,广东,51,Maoming,茂名市,310,Xinyi,信宜市
310,6,Guangdong,广东,52,Meizhou,梅州市,311,Dapu,大埔县
311,6,Guangdong,广东,52,Meizhou,梅州市,312,Fengshun,丰顺县
312,6,Guangdong,广东,52,Meizhou,梅州市,313,Jiaoling,蕉岭县
313,6,Guangdong,广东,52,Meizhou,梅州市,314,Mei,梅县
314,6,Guangdong,广东,52,Meizhou,梅州市,315,Meizhou,梅州市
315,6,Guangdong,广东,52,Meizhou,梅州市,316,Pingyuan,平远县
316,6,Guangdong,广东,52,Meizhou,梅州市,317,Wuhua,五华县
317,6,Guangdong,广东,52,Meizhou,梅州市,318,Xingning,兴宁市
318,6,Guangdong,广东,53,Qingyuan,清远市,319,Fogang,佛冈县
319,6,Guangdong,广东,53,Qingyuan,清远市,320,Liannan Yao,连南瑶族自治县
320,6,Guangdong,广东,53,Qingyuan,清远市,321,Lianshan Zhuang and Yao,瑶族自治县
321,6,Guangdong,广东,53,Qingyuan,清远市,322,Lianzhou,连州市
322,6,Guangdong,广东,53,Qingyuan,清远市,323,Qingcheng,清城区
323,6,Guangdong,广东,53,Qingyuan,清远市,324,Qingxin,清新县
324,6,Guangdong,广东,53,Qingyuan,清远市,325,Yangshan,阳山县
325,6,Guangdong,广东,53,Qingyuan,清远市,326,Yingde,英德市
326,6,Guangdong,广东,54,Shantou,汕头市,327,Chaoyang,潮阳区
327,6,Guangdong,广东,54,Shantou,汕头市,328,Chenghai,澄海区
328,6,Guangdong,广东,54,Shantou,汕头市,329,Shantou,汕头市
329,6,Guangdong,广东,55,Shanwei,汕尾市,330,Haifeng,海丰县
330,6,Guangdong,广东,55,Shanwei,汕尾市,331,Lufeng,陆丰市
331,6,Guangdong,广东,55,Shanwei,汕尾市,332,Luhe,陆河县
332,6,Guangdong,广东,55,Shanwei,汕尾市,333,Shanwei,汕尾市
333,6,Guangdong,广东,56,Shaoguan,韶关市,334,Lechang,乐昌市
334,6,Guangdong,广东,56,Shaoguan,韶关市,335,Nanxiong,南雄市
335,6,Guangdong,广东,56,Shaoguan,韶关市,336,Qujiang,曲江区
336,6,Guangdong,广东,56,Shaoguan,韶关市,337,Renhua,仁化县
337,6,Guangdong,广东,56,Shaoguan,韶关市,338,Ruyuan Yao,乳源瑶族自治县
338,6,Guangdong,广东,56,Shaoguan,韶关市,339,Shaoguan,韶关市
339,6,Guangdong,广东,56,Shaoguan,韶关市,340,Shixing,始兴县
340,6,Guangdong,广东,56,Shaoguan,韶关市,341,Wengyuan,翁源县
341,6,Guangdong,广东,56,Shaoguan,韶关市,342,Xinfeng,新丰县
342,6,Guangdong,广东,57,Shenzhen,深圳市,343,Bao'an,宝安区
343,6,Guangdong,广东,57,Shenzhen,深圳市,344,Shenzhen,深圳
344,6,Guangdong,广东,58,Yangjiang,阳江市,345,Yangchun,阳春市
345,6,Guangdong,广东,58,Yangjiang,阳江市,346,Yangdong,阳东县
346,6,Guangdong,广东,58,Yangjiang,阳江市,347,Yangjiang,阳江市
347,6,Guangdong,广东,58,Yangjiang,阳江市,348,Yangxi,阳西县
348,6,Guangdong,广东,59,Yunfu,云浮市,349,Luoding,罗定市
349,6,Guangdong,广东,59,Yunfu,云浮市,350,Xinxing,新兴县
350,6,Guangdong,广东,59,Yunfu,云浮市,351,Yun'an,云安县
351,6,Guangdong,广东,59,Yunfu,云浮市,352,Yunan,郁南县
352,6,Guangdong,广东,59,Yunfu,云浮市,353,Yuncheng,云城区
353,6,Guangdong,广东,60,Zhanjiang,湛江市,354,Leizhou,雷州市
354,6,Guangdong,广东,60,Zhanjiang,湛江市,355,Lianjiang,廉江市
355,6,Guangdong,广东,60,Zhanjiang,湛江市,356,Suixi,遂溪县
356,6,Guangdong,广东,60,Zhanjiang,湛江市,357,Wuchuan,吴川市
357,6,Guangdong,广东,60,Zhanjiang,湛江市,358,Xuwen,徐闻县
